,,1958-1962,1963-1967,1968-1972,1973-1977,1978-1982,1983-1987,1988-1992,1993-1997,1998-2002,2003-2007,2008-2012,2013-2017,
[52] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[53] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[54] [Adjustment] | Environmental Water Requirement as a percentage of Total Runoff: 66.55 (IWMI),,,,,,,,,,,,,,
[55] [Observations] | Domestic wastewater produced outside urban areas might have also been considered,,,,,,,,,,,,,,
[56] [Methodology] | GWI estimate. Details of estimation not available in the source,,,,,,,,,,,,,,
[57] [Methodology] | GWI estimate. Details of estimation not available in the source,,,,,,,,,,,,,,
[58] [Observations] | Domestic wastewater produced outside urban areas might have also been considered,,,,,,,,,,,,,,
[59] [Methodology] | Value derived from a survey - Environment Canada,,,,,,,,,,,,,,
[60] [Components] | On-site: 0.86; Off-site: 5.753;,,,,,,,,,,,,,,
[61] [Methodology] | Value derived from a survey - Environment Canada,,,,,,,,,,,,,,
[62] [Components] | In addition 0.860 BCM are collected in on-site septic tanks with no overflows to off-site collection systems,,,,,,,,,,,,,,
[63] [Components] | Primary: 1.01; Secondary: 2.572; Tertiary: 1.63;,,,,,,,,,,,,,,
[64] [Components] | Value is calculated from Primary+ Secondary+ Tertiary treatment,,,,,,,,,,,,,,
[65] [Components] | Value is calculated from Primary+ Secondary+ Tertiary treatment,,,,,,,,,,,,,,
[66] [Methodology] | Not treated municipal wastewater = Produced  municipal Wastewater - Treated Municipal Wastewater,,,,,,,,,,,,,,
[67] [Methodology] | Not treated municipal wastewater = Produced  municipal Wastewater - Treated Municipal Wastewater,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
E - External data,,,,,,,,,,,,,,
I - AQUASTAT estimate,,,,,,,,,,,,,,
K - Aggregate data,,,,,,,,,,,,,,
L - Modelled data,,,,,,,,,,,,,,
(c) 2019 FAO of the UN,,,,,,,,,,,,,,
The information contained in AQUASTAT is provided free of charge to all users. Please quote as follows:,,,,,,,,,,,,,,
FAO. 2016. AQUASTAT Main Database - Food and Agriculture Organization of the United Nations (FAO). Website accessed on[25/09/2019 19:39],,,,,,,,,,,,,,
